日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2002-12-10,1039449600,434998,92581292,217.00,217.00,210.00,211.00,-7.00,271
2002-12-11,1039536000,594010,128995790,217.00,220.00,212.00,215.00,4.00,428
2002-12-12,1039622400,570303,124353816,215.00,223.00,212.00,220.00,5.00,436
2002-12-13,1039708800,199999,43601580,220.00,220.00,216.00,219.00,-1.00,175
2002-12-16,1039968000,106131,22902544,215.00,219.00,214.00,214.00,-5.00,88
2002-12-17,1040054400,119263,25629785,215.00,218.00,213.00,214.00,0.00,119
2002-12-18,1040140800,210218,44238274,214.00,214.00,209.00,209.00,-5.00,178
2002-12-19,1040227200,447220,92079647,205.00,209.00,205.00,205.00,-4.00,286
2002-12-20,1040313600,634179,127332446,205.00,208.00,195.00,204.00,-1.00,441
2002-12-23,1040572800,236483,48635995,207.00,207.00,204.00,205.00,1.00,189
2002-12-24,1040659200,291727,58130251,205.00,206.00,195.00,197.00,-8.00,221
2002-12-25,1040745600,307430,60011292,195.00,199.00,192.00,199.00,2.00,202
2002-12-26,1040832000,170000,34023000,199.00,202.00,199.00,202.00,3.00,138
2002-12-27,1040918400,294310,58867306,194.00,202.00,194.00,201.00,-1.00,181
2002-12-30,1041177600,169700,33014993,198.00,198.00,193.00,194.00,-7.00,126
2002-12-31,1041264000,202200,38815605,193.00,194.00,190.00,194.00,0.00,139
2003-01-02,1041436800,128000,24849000,194.00,195.00,192.00,194.00,0.00,88
2003-01-03,1041523200,185809,36227158,197.00,198.00,193.00,196.00,2.00,154
2003-01-06,1041782400,252400,48737047,196.00,196.00,191.00,191.00,-5.00,194
2003-01-07,1041868800,1344963,250649007,195.00,198.00,178.00,179.00,-12.00,789
2003-01-08,1041955200,759150,133488814,177.00,183.00,171.00,183.00,4.00,548
2003-01-09,1042041600,806900,141913869,181.00,181.00,174.00,175.00,-8.00,449
2003-01-10,1042128000,790000,141711120,179.00,182.00,177.00,180.00,5.00,446
2003-01-13,1042387200,1021200,187780918,181.00,189.00,180.00,185.00,5.00,593
2003-01-14,1042473600,1080737,199422658,187.00,187.00,181.00,181.00,-4.00,490
2003-01-15,1042560000,720510,132395844,183.00,186.00,181.00,184.00,3.00,367
2003-01-16,1042646400,561305,104607917,185.00,188.00,185.00,185.00,1.00,342
2003-01-17,1042732800,201420,37068377,185.00,186.00,182.00,182.00,-3.00,159
2003-01-20,1042992000,233800,41775871,180.00,182.00,176.00,177.00,-5.00,137
2003-01-21,1043078400,583850,106528692,177.00,186.00,177.00,183.00,6.00,286
2003-01-22,1043164800,301600,55334326,182.00,186.00,182.00,185.00,2.00,176
2003-01-23,1043251200,503715,95256610,187.00,191.00,187.00,190.00,5.00,264
2003-01-24,1043337600,353410,68209510,191.00,195.00,188.00,194.00,4.00,274
2003-01-27,1043596800,673000,129267000,188.00,200.00,186.00,195.00,1.00,400
2003-01-28,1043683200,179051,35191895,198.00,198.00,193.00,193.00,-2.00,103
2003-02-06,1044460800,331000,63763000,198.00,198.00,189.00,191.00,-2.00,244
2003-02-07,1044547200,135002,25397380,190.00,191.00,185.00,190.00,-1.00,108
2003-02-10,1044806400,242051,46621641,190.00,196.00,188.00,196.00,6.00,155
2003-02-11,1044892800,702110,140948452,196.00,208.00,194.00,205.00,9.00,429
2003-02-12,1044979200,1022401,216804789,205.00,218.00,204.00,211.00,6.00,533
2003-02-13,1045065600,308100,62384994,210.00,210.00,198.00,201.00,-10.00,223
2003-02-14,1045152000,94061,18936187,203.00,203.00,200.00,200.00,-1.00,68
2003-02-17,1045411200,262970,54149030,205.00,210.00,201.00,210.00,10.00,195
2003-02-18,1045497600,210710,43703353,208.00,211.00,205.00,208.00,-2.00,171
2003-02-19,1045584000,182811,38444841,211.00,212.00,209.00,211.00,3.00,156
2003-02-20,1045670400,202500,42533970,210.00,212.00,208.00,210.00,-1.00,170
2003-02-21,1045756800,213103,44738518,212.00,212.00,208.00,210.00,0.00,116
2003-02-24,1046016000,115001,23759208,209.00,210.00,203.00,205.00,-5.00,90
2003-02-25,1046102400,87250,17754992,205.00,206.00,201.00,205.00,0.00,77
2003-02-26,1046188800,42000,8651000,205.00,207.00,204.00,206.00,1.00,42
2003-02-27,1046275200,59000,11980000,204.00,205.00,202.00,203.00,-3.00,42
2003-03-03,1046620800,89150,18383297,203.00,208.00,203.00,208.00,5.00,83
2003-03-04,1046707200,160121,33264996,208.00,209.00,205.00,208.00,0.00,124
2003-03-05,1046793600,189250,39287615,208.00,210.00,207.00,208.00,0.00,143
2003-03-06,1046880000,71300,14782046,210.00,210.00,205.00,207.00,-1.00,70
2003-03-07,1046966400,168012,34817469,205.00,209.00,205.00,208.00,1.00,126
2003-03-10,1047225600,220002,45583412,208.00,208.00,207.00,207.00,-1.00,139
2003-03-11,1047312000,248704,50175993,207.00,207.00,198.00,199.00,-8.00,164
2003-03-12,1047398400,503601,96368998,194.00,194.00,188.00,192.00,-7.00,216
2003-03-13,1047484800,167088,32531851,192.00,197.00,191.00,196.00,4.00,155
2003-03-14,1047571200,156305,30678498,199.00,200.00,192.00,193.00,-3.00,107
2003-03-17,1047830400,142730,27590180,193.00,195.00,192.00,194.00,1.00,116
2003-03-18,1047916800,565701,115356314,199.00,207.00,199.00,207.00,13.00,351
2003-03-19,1048003200,218601,45112780,207.00,208.00,205.00,206.00,-1.00,113
2003-03-20,1048089600,212216,44172271,210.00,210.00,202.00,209.00,3.00,160
2003-03-21,1048176000,286701,59761771,209.00,211.00,204.00,204.00,-5.00,169
2003-03-24,1048435200,98126,20319572,205.00,208.00,204.00,207.00,3.00,70
2003-03-25,1048521600,81003,16664616,205.00,209.00,204.00,209.00,2.00,57
2003-03-26,1048608000,190000,40156000,205.00,214.00,205.00,211.00,2.00,142
2003-03-27,1048694400,86300,18138981,211.00,214.00,207.00,208.00,-3.00,69
2003-03-28,1048780800,123551,25225034,206.00,207.00,203.00,203.00,-5.00,104
2003-03-31,1049040000,91100,18258198,200.00,203.00,200.00,200.00,-3.00,62
2003-04-01,1049126400,35100,7037900,198.00,202.00,198.00,202.00,2.00,36
2003-04-02,1049212800,100050,20067049,201.00,202.00,198.00,202.00,0.00,64
2003-04-03,1049299200,39051,7964249,205.00,205.00,203.00,203.00,1.00,39
2003-04-04,1049385600,138000,27856000,203.00,204.00,200.00,202.00,-1.00,79
2003-04-07,1049644800,232307,46573678,202.00,204.00,199.00,203.00,1.00,139
2003-04-08,1049731200,130901,26838960,203.00,206.00,203.00,205.00,2.00,86
2003-04-09,1049817600,91112,18618843,205.00,206.00,202.00,202.00,-3.00,70
2003-04-10,1049904000,252802,51077189,202.00,208.00,200.00,200.00,-2.00,155
2003-04-11,1049990400,146202,30126198,200.00,208.00,200.00,205.00,5.00,102
2003-04-14,1050249600,20000,4072000,205.00,205.00,202.00,204.00,-1.00,20
2003-04-15,1050336000,36400,7411192,204.00,205.00,202.00,205.00,1.00,23
2003-04-16,1050422400,170002,34861406,206.00,207.00,203.00,203.00,-2.00,100
2003-04-17,1050508800,130001,26715201,205.00,208.00,204.00,205.00,2.00,90
2003-04-18,1050595200,159702,33027185,206.00,208.00,204.00,205.00,0.00,143
2003-04-21,1050854400,1045002,224564406,207.00,219.00,206.00,219.00,14.00,481
2003-04-22,1050940800,188022,40198792,219.00,219.00,211.00,212.00,-7.00,153
2003-04-23,1051027200,251000,53382000,215.00,216.00,210.00,214.00,2.00,160
2003-04-24,1051113600,372100,77302293,210.00,213.00,204.00,204.00,-10.00,241
2003-04-25,1051200000,270903,54796286,202.00,205.00,200.00,204.00,0.00,164
2003-04-28,1051459200,235000,47767000,200.00,208.00,198.00,208.00,4.00,218
2003-04-29,1051545600,153210,32093461,209.00,211.00,208.00,211.00,3.00,115
2003-04-30,1051632000,254511,54612278,220.00,220.00,211.00,215.00,4.00,197
2003-05-02,1051804800,53775,11431787,215.00,215.00,211.00,214.00,-1.00,51
2003-05-05,1052064000,102102,21889717,214.00,215.00,213.00,215.00,1.00,80
2003-05-06,1052150400,100000,21432000,215.00,215.00,213.00,215.00,0.00,76
2003-05-07,1052236800,209002,44922426,213.00,218.00,212.00,217.00,2.00,110
2003-05-08,1052323200,117021,25048533,212.00,216.00,212.00,214.00,-3.00,72
2003-05-09,1052409600,154001,32776212,212.00,214.00,212.00,213.00,-1.00,104
2003-05-12,1052668800,44002,9392422,212.00,215.00,212.00,213.00,0.00,35
2003-05-13,1052755200,85020,18127238,213.00,215.00,212.00,213.00,0.00,74
2003-05-14,1052841600,57003,12143634,213.00,215.00,210.00,210.00,-3.00,51
2003-05-15,1052928000,247298,51221267,210.00,210.00,205.00,210.00,0.00,153
2003-05-16,1053014400,372440,76962934,210.00,211.00,204.00,210.00,0.00,258
2003-05-19,1053273600,138000,28133000,207.00,208.00,202.00,208.00,-2.00,114
2003-05-20,1053360000,47010,9721069,203.00,208.00,203.00,207.00,-1.00,45
2003-05-21,1053446400,45701,9475376,207.00,209.00,206.00,206.00,-1.00,42
2003-05-22,1053532800,172006,36119228,206.00,212.00,206.00,212.00,6.00,133
2003-05-23,1053619200,91003,19145570,210.00,212.00,209.00,212.00,0.00,59
2003-05-26,1053878400,160200,33455188,212.00,212.00,208.00,208.00,-4.00,124
2003-05-27,1053964800,282021,59116343,210.00,211.00,207.00,207.00,-1.00,166
2003-05-28,1054051200,168400,35234340,211.00,211.00,207.00,208.00,1.00,111
2003-05-29,1054137600,366700,78219871,208.00,219.00,207.00,219.00,11.00,267
2003-05-30,1054224000,471202,101195913,216.00,219.00,212.00,212.00,-7.00,285
2003-07-01,1056988800,181004,38403824,208.00,214.00,208.00,214.00,6.00,137
2003-07-02,1057075200,464092,100165588,214.00,218.00,214.00,214.00,0.00,298
2003-07-03,1057161600,175000,37298000,216.00,217.00,211.00,211.00,-3.00,141
2003-07-04,1057248000,160001,34198209,214.00,216.00,211.00,211.00,0.00,111
2003-07-07,1057507200,979000,218394000,215.00,225.00,214.00,225.00,14.00,470
2003-07-08,1057593600,1163986,273367766,229.00,240.00,229.00,240.00,15.00,808
2003-07-09,1057680000,933122,227158133,241.00,247.00,236.00,236.00,-4.00,563
2003-07-10,1057766400,552020,127610696,238.00,240.00,223.00,227.00,-9.00,360
2003-07-11,1057852800,317710,71336359,220.00,229.00,220.00,227.00,0.00,261
2003-07-14,1058112000,615618,144964579,229.00,239.00,229.00,232.00,5.00,466
2003-07-15,1058198400,788710,187750571,235.00,242.00,234.00,236.00,4.00,536
2003-07-16,1058284800,666710,158831359,238.00,241.00,235.00,239.00,3.00,455
2003-07-17,1058371200,429000,101434000,240.00,240.00,234.00,235.00,-4.00,379
2003-07-18,1058457600,144400,33575527,234.00,235.00,230.00,234.00,-1.00,125
2003-07-21,1058716800,427700,102124980,240.00,240.00,237.00,238.00,4.00,267
2003-07-22,1058803200,308000,73711000,240.00,242.00,238.00,240.00,2.00,220
2003-07-23,1058889600,236010,56264388,238.00,240.00,237.00,238.00,-2.00,159
2003-07-24,1058976000,496000,120532000,238.00,247.00,238.00,247.00,9.00,335
2003-07-25,1059062400,1017000,255974000,247.00,255.00,246.00,253.00,6.00,583
2003-07-28,1059321600,535000,125134000,232.00,236.00,232.00,236.00,0.00,227
2003-07-29,1059408000,451222,104498135,240.00,240.00,223.00,230.00,-6.00,317
2003-07-30,1059494400,338100,77634731,234.00,235.00,220.00,220.00,-10.00,187
2003-07-31,1059580800,303297,68600509,223.00,231.00,223.00,227.00,7.00,225
2003-08-01,1059667200,85030,19463775,230.00,232.00,227.00,228.00,1.00,76
2003-08-04,1059926400,100573,22834709,228.00,230.00,224.00,225.00,-3.00,103
2003-08-05,1060012800,283127,63238300,229.00,229.00,222.00,225.00,0.00,244
2003-08-06,1060099200,400060,91946431,225.00,235.00,222.00,235.00,10.00,241
